dates,stock,open,close,high,low,volume,category
2019-10-14,CSCO,46.5500,46.0500,46.5500,46.0000,15967125,Tech
2019-10-11,CSCO,46.6700,46.5600,47.3000,46.4600,25172223,Tech
2019-10-10,CSCO,46.0500,46.1500,46.2300,45.5500,25016703,Tech
2019-10-09,CSCO,46.9200,46.8400,47.1715,46.6550,16819434,Tech
2019-10-08,CSCO,47.5000,46.3900,47.5400,46.3500,23711966,Tech
2019-10-07,CSCO,47.4700,47.7700,48.1300,47.3200,14937642,Tech
2019-10-04,CSCO,47.2500,47.5200,47.6300,46.9500,16775500,Tech
2019-10-03,CSCO,46.3200,47.0600,47.0800,45.7000,16533122,Tech
2019-10-02,CSCO,47.3500,46.5600,47.3752,46.0100,32061445,Tech
2019-10-01,CSCO,49.6500,47.7400,49.8700,47.3600,24270299,Tech
2019-09-30,CSCO,48.9500,49.4100,49.6600,48.9500,15107114,Tech
2019-09-27,CSCO,49.0000,48.8400,49.4700,48.6000,16065692,Tech
2019-09-26,CSCO,49.4300,48.8300,49.4900,48.2550,20264362,Tech
2019-09-25,CSCO,49.0500,49.6050,49.7700,48.5800,15685239,Tech
2019-09-24,CSCO,49.7500,49.1200,50.2000,48.9300,27127177,Tech
2019-09-23,CSCO,49.6600,49.4200,49.7500,49.2800,19673531,Tech
2019-09-20,CSCO,49.2900,49.6000,49.8700,48.8700,49139602,Tech
2019-09-19,CSCO,49.3500,49.1900,49.9200,49.0400,15433810,Tech
2019-09-18,CSCO,49.4650,49.3400,49.7400,48.7800,12665176,Tech
2019-09-17,CSCO,49.9800,49.4100,50.0200,49.1800,16129125,Tech
2019-09-16,CSCO,49.8000,49.9600,50.1800,49.7900,13025571,Tech
2019-09-13,CSCO,50.0100,50.0300,50.2200,49.7600,15867788,Tech
2019-09-12,CSCO,50.2800,49.9300,50.3000,49.4050,16546697,Tech
2019-09-11,CSCO,49.9500,50.0300,50.0700,49.3300,18655961,Tech
2019-09-10,CSCO,48.5700,49.2100,49.3450,47.9450,16119224,Tech
2019-09-09,CSCO,48.9700,48.5800,49.0050,48.4600,21175063,Tech
2019-09-06,CSCO,48.6500,48.8400,48.9900,48.2700,17939057,Tech
2019-09-05,CSCO,48.0200,48.4200,48.7100,47.7800,18436760,Tech
2019-09-04,CSCO,47.0200,47.3200,47.4100,46.8900,13707394,Tech
2019-09-03,CSCO,46.6300,46.5000,46.9700,46.2000,17010969,Tech
2019-08-30,CSCO,47.5200,46.8100,47.5700,46.5450,19250690,Tech
2019-08-29,CSCO,47.5900,47.2700,47.9135,47.1100,14733682,Tech
2019-08-28,CSCO,46.5300,46.8700,46.9600,46.2400,11152732,Tech
2019-08-27,CSCO,47.5400,46.7900,47.6500,46.6900,20863841,Tech
2019-08-26,CSCO,47.0500,47.1000,47.2700,46.6700,14823801,Tech
2019-08-23,CSCO,47.9000,46.6100,48.5200,46.4300,25881999,Tech
2019-08-22,CSCO,49.2400,48.1800,49.3300,47.9400,21519317,Tech
2019-08-21,CSCO,48.5000,48.7700,48.9250,48.3600,18368664,Tech
2019-08-20,CSCO,48.5400,47.9300,48.5900,47.9200,18204991,Tech
2019-08-19,CSCO,47.9000,48.5000,48.6000,47.4900,26410555,Tech
2019-08-16,CSCO,46.4200,46.9600,47.3600,46.4000,25000253,Tech
2019-08-15,CSCO,47.3600,46.2500,47.9400,46.0000,61385211,Tech
2019-08-14,CSCO,52.1200,50.6100,52.1200,50.1300,30213434,Tech
2019-08-13,CSCO,51.4700,52.7200,53.0716,51.2000,21679098,Tech
2019-08-12,CSCO,52.2700,51.5400,52.3550,51.3400,16388269,Tech
2019-08-09,CSCO,52.7800,52.4300,52.8650,52.0400,17425041,Tech
2019-08-08,CSCO,52.7900,53.1600,53.3600,52.5900,26093469,Tech
2019-08-07,CSCO,51.8300,52.3400,52.4900,51.2100,24128601,Tech
2019-08-06,CSCO,51.9500,52.6000,52.7300,51.6000,20708383,Tech
2019-08-05,CSCO,52.3900,51.3700,52.5400,50.9400,29931795,Tech
2019-08-02,CSCO,54.2200,53.2500,54.3200,52.5800,29021920,Tech
2019-08-01,CSCO,55.8400,55.3900,56.8900,55.1600,19020638,Tech
2019-07-31,CSCO,56.3300,55.4000,56.8307,54.9000,17441208,Tech
2019-07-30,CSCO,56.8500,56.4700,56.9000,56.3500,9623420,Tech
2019-07-29,CSCO,56.6900,56.9300,57.1500,56.5400,12051146,Tech
2019-07-26,CSCO,56.6800,56.5300,56.8400,56.3700,15243018,Tech
2019-07-25,CSCO,57.3600,56.6200,57.5000,56.3700,15127245,Tech
2019-07-24,CSCO,57.5800,57.2300,57.6800,57.1100,18176990,Tech
2019-07-23,CSCO,58.0600,57.7100,58.0950,57.4800,12692209,Tech
2019-07-22,CSCO,57.4600,57.7300,58.0100,57.3700,10485787,Tech
2019-07-19,CSCO,57.8100,57.3600,58.0700,57.3200,13882569,Tech
2019-07-18,CSCO,57.0500,57.7400,57.7900,56.9000,10292940,Tech
2019-07-17,CSCO,57.5700,57.2100,57.7900,57.1900,9266851,Tech
2019-07-16,CSCO,58.1300,57.6200,58.2600,57.4600,11501067,Tech
2019-07-15,CSCO,58.0000,58.0500,58.2300,57.8700,8809738,Tech
2019-07-12,CSCO,57.5800,57.9500,57.9900,57.5700,13660587,Tech
2019-07-11,CSCO,57.3700,57.3000,57.6200,56.9200,15994550,Tech
2019-07-10,CSCO,56.6900,57.1300,57.6500,56.6000,19362567,Tech
2019-07-09,CSCO,56.3700,56.3400,56.6900,56.0400,19564012,Tech
2019-07-08,CSCO,56.2500,56.1900,56.4750,55.9600,15835102,Tech
2019-07-05,CSCO,56.0000,56.6000,56.7300,55.7100,14273870,Tech
2019-07-03,CSCO,55.7700,56.4800,56.5400,55.5400,13866804,Tech
2019-07-02,CSCO,54.8300,55.8100,55.9200,54.7758,20314322,Tech
2019-07-01,CSCO,55.2600,54.7400,55.3500,54.2250,28483973,Tech
2019-06-28,CSCO,55.9100,54.7300,55.9800,54.0250,103123399,Tech
2019-06-27,CSCO,56.9400,55.7300,57.2500,55.4700,23959908,Tech
2019-06-26,CSCO,56.5400,56.6000,57.0450,56.3600,19286146,Tech
2019-06-25,CSCO,57.0600,56.0800,57.2000,56.0100,25520632,Tech
2019-06-24,CSCO,57.2500,57.1800,57.2900,56.6900,17794414,Tech
2019-06-21,CSCO,57.4100,57.0300,58.1500,56.9800,57588754,Tech
2019-06-20,CSCO,57.0000,57.4100,57.5350,56.6800,20969787,Tech
2019-06-19,CSCO,56.0400,56.1300,56.3700,55.7700,21096325,Tech
2019-06-18,CSCO,56.0700,56.0500,56.6500,55.7500,21173211,Tech
2019-06-17,CSCO,54.9900,55.4000,55.4700,54.8600,20392573,Tech
2019-06-14,CSCO,55.9900,54.7500,56.0150,54.6600,22530450,Tech
2019-06-13,CSCO,55.9200,56.1700,56.2650,55.7800,15785280,Tech
2019-06-12,CSCO,56.0500,55.8600,56.5850,55.6500,23183028,Tech
2019-06-11,CSCO,56.7400,57.1100,57.5600,56.7300,26723748,Tech
2019-06-10,CSCO,56.1400,56.4200,56.6500,55.9600,16871195,Tech
2019-06-07,CSCO,55.4100,55.9300,56.3000,55.0300,17394941,Tech
2019-06-06,CSCO,54.8900,55.1000,55.3000,54.2100,15927322,Tech
2019-06-05,CSCO,53.8500,54.7500,54.7900,53.7500,22521863,Tech
2019-06-04,CSCO,52.4800,53.2300,53.6350,52.4100,21689299,Tech
2019-06-03,CSCO,52.0500,51.7800,52.5650,51.4850,22380491,Tech
2019-05-31,CSCO,52.7900,52.0300,52.8800,52.0100,20480449,Tech
2019-05-30,CSCO,53.4400,53.5700,53.7800,53.3350,12954268,Tech
2019-05-29,CSCO,53.5500,53.1800,53.5500,52.8550,19762122,Tech
2019-05-28,CSCO,54.7400,53.9300,55.0300,53.8200,29769161,Tech
2019-05-24,CSCO,54.5700,54.3700,54.6700,54.0600,13057587,Tech
2019-05-23,CSCO,54.9100,54.1900,55.0100,53.9400,22734207,Tech
2019-05-22,CSCO,56.2200,55.6900,56.3000,55.6700,19479165,Tech
2019-05-21,CSCO,56.6800,56.5200,56.7500,56.1300,18562320,Tech
2019-05-20,CSCO,55.8000,56.0100,56.3900,55.5513,21004115,Tech
2019-05-17,CSCO,55.7800,56.3500,56.8300,55.5200,27299346,Tech
2019-05-16,CSCO,54.2700,55.9300,56.4000,54.1200,46057795,Tech
2019-05-15,CSCO,51.7600,52.4400,52.7100,51.6900,30577207,Tech
2019-05-14,CSCO,51.4500,52.0200,52.4400,51.3800,25478278,Tech
2019-05-13,CSCO,51.8300,51.3000,52.2600,51.0600,28869931,Tech
2019-05-10,CSCO,52.6100,53.3600,53.5500,51.9500,21795896,Tech
2019-05-09,CSCO,52.8200,52.9200,53.2100,52.2300,24322804,Tech
2019-05-08,CSCO,53.1700,53.4700,53.9400,53.1300,21525073,Tech
2019-05-07,CSCO,53.8600,53.4500,54.2400,52.9400,25289716,Tech
2019-05-06,CSCO,53.8600,54.5900,54.7600,53.5600,17025888,Tech
2019-05-03,CSCO,54.6400,54.9400,54.9900,54.1800,26887110,Tech
2019-05-02,CSCO,55.4800,54.9400,55.8900,54.8200,24220605,Tech
2019-05-01,CSCO,56.0000,55.5800,56.3500,55.5100,17648487,Tech
2019-04-30,CSCO,56.0000,55.9500,56.1200,55.5300,20845951,Tech
2019-04-29,CSCO,55.6650,56.1300,56.2200,55.5500,16259508,Tech
2019-04-26,CSCO,56.0200,55.8800,56.3700,55.6800,18010909,Tech
2019-04-25,CSCO,56.4600,56.3300,56.7800,56.0100,15526912,Tech
2019-04-24,CSCO,56.6400,56.8800,57.1500,56.5800,13212028,Tech
2019-04-23,CSCO,56.4300,56.6900,56.6950,56.2000,18796598,Tech
2019-04-22,CSCO,56.1600,56.3400,56.6000,56.1000,11951486,Tech
2019-04-18,CSCO,56.6300,56.4000,56.6950,56.1100,18331954,Tech
2019-04-17,CSCO,57.1800,56.3100,57.3200,56.2850,26093616,Tech
2019-04-16,CSCO,56.6200,56.9500,57.5250,56.6100,19718334,Tech
2019-04-15,CSCO,56.4000,56.5600,56.6100,56.2350,12198388,Tech
2019-04-12,CSCO,55.9300,56.2900,56.3550,55.7900,14331657,Tech
2019-04-11,CSCO,55.9300,55.6000,55.9500,55.3050,13185968,Tech
2019-04-10,CSCO,55.1100,55.8200,55.8400,55.1100,13460222,Tech
2019-04-09,CSCO,55.0800,55.1800,55.4200,54.8600,15508423,Tech
2019-04-08,CSCO,55.2000,55.4900,55.5600,54.7900,13862843,Tech
2019-04-05,CSCO,55.2500,55.2100,55.6100,55.1300,13817484,Tech
2019-04-04,CSCO,55.3700,55.1400,55.6800,54.8600,16412138,Tech
2019-04-03,CSCO,55.4600,55.6300,55.8000,55.0700,21110361,Tech
2019-04-02,CSCO,55.0000,55.2900,55.4100,54.9700,17264005,Tech
2019-04-01,CSCO,54.4750,54.9800,55.0200,54.3900,19741670,Tech
2019-03-29,CSCO,53.7000,53.9900,54.0000,53.3600,19582287,Tech
2019-03-28,CSCO,53.1900,53.3600,53.6900,53.0200,13094985,Tech
2019-03-27,CSCO,53.3000,53.1400,53.6600,52.7400,20447515,Tech
2019-03-26,CSCO,53.1900,53.2300,53.4850,53.0000,17742681,Tech
2019-03-25,CSCO,52.7000,52.7300,52.9300,52.2450,18774884,Tech
2019-03-22,CSCO,53.9100,52.7400,54.1400,52.7000,23938450,Tech
2019-03-21,CSCO,53.0800,53.9400,54.2300,53.0400,20082716,Tech
2019-03-20,CSCO,53.1600,53.2600,53.8700,52.8550,21140841,Tech
2019-03-19,CSCO,53.7900,53.3100,54.0000,53.1400,20596403,Tech
2019-03-18,CSCO,53.2700,53.5100,53.9350,53.0900,19073773,Tech
2019-03-15,CSCO,52.9400,53.2000,53.6200,52.9300,43639853,Tech
2019-03-14,CSCO,52.6300,52.7400,52.9600,52.5100,19215854,Tech
2019-03-13,CSCO,52.4100,52.5900,52.8550,52.1400,20567962,Tech
2019-03-12,CSCO,52.0100,52.1500,52.2750,51.6800,19485338,Tech
2019-03-11,CSCO,51.1400,51.9200,52.0900,51.1000,17859289,Tech
2019-03-08,CSCO,50.7200,51.0700,51.1300,50.5100,18182184,Tech
2019-03-07,CSCO,51.5500,51.2900,51.9700,51.2050,22209205,Tech
2019-03-06,CSCO,51.3700,51.6700,51.7900,50.9200,19686893,Tech
2019-03-05,CSCO,51.1200,51.3000,51.5050,50.9700,14994150,Tech
2019-03-04,CSCO,51.6500,51.1600,51.9200,50.6301,18725852,Tech
2019-03-01,CSCO,52.0000,51.4100,52.0900,51.2700,23683679,Tech
2019-02-28,CSCO,51.5500,51.7700,51.9600,51.3546,30708461,Tech
2019-02-27,CSCO,51.2100,51.5900,51.6500,50.8900,19940911,Tech
2019-02-26,CSCO,50.5100,51.1800,51.4100,50.4800,19382465,Tech
2019-02-25,CSCO,50.3400,50.7900,51.0000,50.3400,24264332,Tech
2019-02-22,CSCO,49.7000,50.1100,50.2200,49.5800,22008055,Tech
2019-02-21,CSCO,49.5400,49.4100,49.7200,49.2000,17120554,Tech
2019-02-20,CSCO,49.7000,49.6300,49.8000,49.3500,17550893,Tech
2019-02-19,CSCO,49.2000,49.6500,49.9300,49.2000,20204730,Tech
2019-02-15,CSCO,48.8300,49.4300,49.5900,48.4400,30189636,Tech
2019-02-14,CSCO,48.8500,48.4000,49.6800,48.3400,47598631,Tech
2019-02-13,CSCO,47.8600,47.5000,47.9500,47.1200,28325602,Tech
2019-02-12,CSCO,47.2700,47.8900,48.1500,47.1600,23909243,Tech
2019-02-11,CSCO,47.3400,47.5800,47.7100,47.1300,19363615,Tech
2019-02-08,CSCO,46.4000,47.1900,47.2000,46.3000,18407127,Tech
2019-02-07,CSCO,47.1900,46.7000,47.3199,46.4900,20331161,Tech
2019-02-06,CSCO,47.1200,47.4800,47.5900,46.9500,18160485,Tech
2019-02-05,CSCO,47.4200,47.2600,47.4550,47.0750,16946343,Tech
2019-02-04,CSCO,47.2200,47.3500,47.4700,47.1200,15743124,Tech
2019-02-01,CSCO,47.3700,47.3400,47.5600,47.0501,16266452,Tech
2020-03-30,MSFT,152.4400,160.2300,160.6000,150.0100,62874845,Tech
2020-03-27,MSFT,151.7500,149.7000,154.8900,149.2000,57042291,Tech
2020-03-26,MSFT,148.4000,156.1100,156.6600,148.3700,64694427,Tech
2020-03-25,MSFT,148.9100,146.9200,154.3300,144.4400,75638224,Tech
2020-03-24,MSFT,143.7500,148.3400,149.6000,141.2700,82516727,Tech
2020-03-23,MSFT,137.0100,135.9800,140.5700,132.5200,78975176,Tech
2020-03-20,MSFT,146.0000,137.3500,147.1000,135.8600,84866215,Tech
2020-03-19,MSFT,142.7700,142.7100,150.1500,139.0000,85922661,Tech
2020-03-18,MSFT,138.0000,140.4000,146.0000,135.0200,81593173,Tech
2020-03-17,MSFT,140.0000,146.5700,147.4998,135.0000,81059817,Tech
2020-03-16,MSFT,140.0000,135.4200,149.3500,135.0000,87905868,Tech
2020-03-13,MSFT,147.5000,158.8300,161.9100,140.7300,92727446,Tech
2020-03-12,MSFT,145.3000,139.0600,153.4700,138.5800,93226366,Tech
2020-03-11,MSFT,157.1304,153.6300,157.7000,151.1500,56504304,Tech
2020-03-10,MSFT,158.1600,160.9200,161.0300,152.5800,65354385,Tech
2020-03-09,MSFT,151.0000,150.6200,157.7500,150.0000,70419274,Tech
2020-03-06,MSFT,162.6100,161.5700,163.1100,156.0000,72821057,Tech
2020-03-05,MSFT,166.0450,166.2700,170.8700,165.6900,47817251,Tech
2020-03-04,MSFT,168.4850,170.5500,170.7000,165.6200,49814383,Tech
2020-03-03,MSFT,173.8000,164.5100,175.0000,162.2600,71677019,Tech
2020-03-02,MSFT,165.3100,172.7900,172.9200,162.3100,71030810,Tech
2020-02-28,MSFT,152.4100,162.0100,163.7100,152.0000,97073557,Tech
2020-02-27,MSFT,163.3200,158.1800,167.0300,157.9800,93174906,Tech
2020-02-26,MSFT,169.7100,170.1700,173.2600,168.2100,56387148,Tech
2020-02-25,MSFT,174.2000,168.0700,174.8400,167.6462,68073295,Tech
2020-02-24,MSFT,167.7700,170.8900,174.5500,163.2300,68311066,Tech
2020-02-21,MSFT,183.1700,178.5900,183.5000,177.2500,48600385,Tech
2020-02-20,MSFT,186.9500,184.4200,187.2500,181.1000,36862376,Tech
2020-02-19,MSFT,188.0600,187.2800,188.1800,186.4700,29997471,Tech
2020-02-18,MSFT,185.6050,187.2300,187.7000,185.5000,27853113,Tech
2020-02-14,MSFT,183.2500,185.3500,185.4100,182.6500,23149516,Tech
2020-02-13,MSFT,183.0800,183.7100,186.2300,182.8720,35295834,Tech
2020-02-12,MSFT,185.5800,184.7100,185.8500,181.8500,47062921,Tech
2020-02-11,MSFT,190.6500,184.4400,190.7000,183.5000,53159906,Tech
2020-02-10,MSFT,183.5800,188.7000,188.8400,183.2500,35844267,Tech
2020-02-07,MSFT,182.8450,183.8900,185.6300,182.4800,33529074,Tech
2020-02-06,MSFT,180.9700,183.6300,183.8199,180.0590,27751381,Tech
2020-02-05,MSFT,184.0300,179.9000,184.2000,178.4101,39186324,Tech
2020-02-04,MSFT,177.1400,180.1200,180.6400,176.3100,36433339,Tech
2020-02-03,MSFT,170.4300,174.3800,174.5000,170.4000,30149052,Tech
2020-01-31,MSFT,172.2100,170.2300,172.4000,169.5800,36142690,Tech
2020-01-30,MSFT,174.0500,172.7800,174.0500,170.7900,51597470,Tech
2020-01-29,MSFT,167.8400,168.0400,168.7500,165.6900,35127771,Tech
2020-01-28,MSFT,163.7800,165.4600,165.7550,163.0730,24899940,Tech
2020-01-27,MSFT,161.1500,162.2800,163.3750,160.2000,32078067,Tech
2020-01-24,MSFT,167.5100,165.0400,167.5300,164.4500,24918117,Tech
2020-01-23,MSFT,166.1900,166.7200,166.8000,165.2700,19680766,Tech
2020-01-22,MSFT,167.4000,165.7000,167.4900,165.6800,24138777,Tech
2020-01-21,MSFT,166.6800,166.5000,168.1900,166.4300,29223486,Tech
2020-01-17,MSFT,167.4200,167.1000,167.4675,165.4300,34371659,Tech
2020-01-16,MSFT,164.3500,166.1700,166.2400,164.0300,23865360,Tech
2020-01-15,MSFT,162.6200,163.1800,163.9400,162.5700,21417871,Tech
2020-01-14,MSFT,163.3900,162.1300,163.6000,161.7200,23500783,Tech
2020-01-13,MSFT,161.7600,163.2800,163.3100,161.2600,18666414,Tech
2020-01-10,MSFT,162.8235,161.3400,163.2200,161.1800,20733946,Tech
2020-01-09,MSFT,161.8350,162.0900,162.2150,161.0300,21399951,Tech
2020-01-08,MSFT,158.9300,160.0900,160.8000,157.9491,27762026,Tech
2020-01-07,MSFT,159.3200,157.5800,159.6700,157.3200,21881740,Tech
2020-01-06,MSFT,157.0800,159.0300,159.1000,156.5100,20826702,Tech
2020-01-03,MSFT,158.3200,158.6200,159.9450,158.0600,21121681,Tech
2020-01-02,MSFT,158.7800,160.6200,160.7300,158.3300,22634546,Tech
2019-12-31,MSFT,156.7700,157.7000,157.7700,156.4500,18393383,Tech
2019-12-30,MSFT,158.9865,157.5900,159.0200,156.7300,16356720,Tech
2019-12-27,MSFT,159.4500,158.9600,159.5500,158.2200,18414352,Tech
2019-12-26,MSFT,157.5511,158.6700,158.7300,157.4000,14526927,Tech
2019-12-24,MSFT,157.4800,157.3800,157.7100,157.1150,8989150,Tech
2019-12-23,MSFT,158.1200,157.4100,158.1200,157.2700,17726283,Tech
2019-12-20,MSFT,157.3500,157.4100,158.4900,156.2900,53599613,Tech
2019-12-19,MSFT,154.0000,155.7100,155.7700,153.7500,25813825,Tech
2019-12-18,MSFT,154.3000,154.3700,155.4800,154.1800,24132379,Tech
2019-12-17,MSFT,155.4500,154.6900,155.7100,154.4500,25443527,Tech
2019-12-16,MSFT,155.1100,155.5300,155.9000,154.8200,24152770,Tech
2019-12-13,MSFT,153.1106,154.5300,154.8900,152.8300,23850062,Tech
2019-12-12,MSFT,151.6500,153.2400,153.4400,151.0200,24645366,Tech
2019-12-11,MSFT,151.5400,151.7000,151.8700,150.3300,18860001,Tech
2019-12-10,MSFT,151.2900,151.1300,151.8900,150.7650,16481060,Tech
2019-12-09,MSFT,151.0700,151.3600,152.2100,150.9100,16741350,Tech
2019-12-06,MSFT,150.9900,151.7500,151.8700,150.2700,16410400,Tech
2019-12-05,MSFT,150.0500,149.9300,150.3200,149.4800,17880601,Tech
2019-12-04,MSFT,150.1400,149.8500,150.1799,149.2000,17580617,Tech
2019-12-03,MSFT,147.4900,149.3100,149.4300,146.6500,25192145,Tech
2019-12-02,MSFT,151.8100,149.5500,151.8300,148.3200,27473616,Tech
2019-11-29,MSFT,152.1000,151.3800,152.3000,151.2800,11977300,Tech
2019-11-27,MSFT,152.3300,152.3200,152.5000,151.5200,15201293,Tech
2019-11-26,MSFT,151.3600,152.0300,152.4200,151.3200,24635100,Tech
2019-11-25,MSFT,150.0000,151.2300,151.3500,149.9200,22428585,Tech
2019-11-22,MSFT,150.0700,149.5900,150.3000,148.8200,15841680,Tech
2019-11-21,MSFT,149.4000,149.4800,149.8000,148.5010,18576083,Tech
2019-11-20,MSFT,150.3100,149.6200,150.8400,148.4600,25720060,Tech
2019-11-19,MSFT,150.8800,150.3900,151.3300,150.1950,23960164,Tech
2019-11-18,MSFT,150.0700,150.3400,150.5500,148.9800,21554762,Tech
2019-11-15,MSFT,148.9300,149.9700,149.9900,148.2700,23508807,Tech
2019-11-14,MSFT,147.0200,148.0600,148.4100,147.0000,19755100,Tech
2019-11-13,MSFT,146.7400,147.3100,147.4625,146.2800,17444230,Tech
2019-11-12,MSFT,146.2800,147.0700,147.5700,146.0600,18648712,Tech
2019-11-11,MSFT,145.3400,146.1100,146.4200,144.7300,14370178,Tech
2019-11-08,MSFT,143.9800,145.9600,145.9900,143.7600,16752939,Tech
2019-11-07,MSFT,143.8400,144.2600,144.8800,143.7700,17786715,Tech
2019-11-06,MSFT,144.3700,144.0600,144.5200,143.2000,16575798,Tech
2019-11-05,MSFT,144.9700,144.4600,145.0200,143.9050,18250172,Tech
2019-11-04,MSFT,144.8300,144.5500,145.0000,144.1600,16911999,Tech
2019-11-01,MSFT,144.2600,143.7200,144.4200,142.9650,33128366,Tech
2019-10-31,MSFT,144.9000,143.3700,144.9300,142.9900,24605135,Tech
2019-10-30,MSFT,143.5200,144.6100,145.0000,142.7900,18496591,Tech
2019-10-29,MSFT,144.0800,142.8300,144.5000,142.6500,20589469,Tech
2019-10-28,MSFT,144.4000,144.1900,145.6700,143.5100,34912902,Tech
2019-10-25,MSFT,139.3400,140.7300,141.1400,139.2000,25959724,Tech
2019-10-24,MSFT,139.3900,139.9400,140.4200,138.6700,37278399,Tech
2019-10-23,MSFT,136.8800,137.2400,137.4500,135.6100,31380309,Tech
2019-10-22,MSFT,138.9700,136.3700,140.0100,136.2600,27935270,Tech
2019-10-21,MSFT,138.4500,138.4300,138.5000,137.0100,20078066,Tech
2019-10-18,MSFT,139.7600,137.4100,140.0000,136.5600,30650850,Tech
2019-10-17,MSFT,140.9500,139.6900,141.4200,139.0200,22102797,Tech
2019-10-16,MSFT,140.7900,140.4100,140.9900,139.5300,20841687,Tech
2019-10-15,MSFT,140.0600,141.5750,141.7900,139.8100,19917762,Tech
2019-10-14,MSFT,139.6900,139.5500,140.2900,139.5200,13591639,Tech
2019-10-11,MSFT,140.1200,139.6800,141.0300,139.5000,25551065,Tech
2019-10-10,MSFT,138.4900,139.1000,139.6699,138.2500,18396605,Tech
2019-10-09,MSFT,137.4600,138.2400,138.7000,136.9700,20178482,Tech
2019-10-08,MSFT,137.0800,135.6700,137.7600,135.6200,26783336,Tech
2019-10-07,MSFT,137.1400,137.1200,138.1800,137.0200,16601284,Tech
2019-10-04,MSFT,136.7500,138.1200,138.2500,136.4200,23839548,Tech
2019-10-03,MSFT,134.9500,136.2800,136.7500,133.2200,26379798,Tech
2019-10-02,MSFT,136.2500,134.6500,136.3700,133.5799,32001763,Tech
2019-10-01,MSFT,139.6600,137.0700,140.2500,137.0000,22581929,Tech
2019-09-30,MSFT,138.0500,139.0300,139.2150,137.7800,18430390,Tech
2019-09-27,MSFT,140.1500,137.7300,140.3600,136.6450,22498958,Tech
2019-09-26,MSFT,139.4400,139.5400,140.1800,138.4400,17813512,Tech
2019-09-25,MSFT,137.5000,139.3600,139.9580,136.0300,22544054,Tech
2019-09-24,MSFT,140.3600,137.3800,140.6900,136.8800,30016670,Tech
2019-09-23,MSFT,139.2300,139.1400,139.6300,138.4400,17408374,Tech
2019-09-20,MSFT,141.0100,139.4400,141.6500,138.2500,40040766,Tech
2019-09-19,MSFT,140.3000,141.0700,142.3700,140.0736,36095413,Tech
2019-09-18,MSFT,137.3600,138.5200,138.6700,136.5299,24473386,Tech
2019-09-17,MSFT,136.9600,137.3900,137.5200,136.4250,17976285,Tech
2019-09-16,MSFT,135.8300,136.3300,136.7000,135.6600,16731440,Tech
2019-09-13,MSFT,137.7800,137.3200,138.0600,136.5700,23363057,Tech
2019-09-12,MSFT,137.8500,137.5200,138.4200,136.8700,27009981,Tech
2019-09-11,MSFT,135.9100,136.1200,136.2700,135.0900,24726117,Tech
2019-09-10,MSFT,136.8000,136.0800,136.8862,134.5100,28903378,Tech
2019-09-09,MSFT,139.5900,137.5200,139.7500,136.4600,25773932,Tech
2019-09-06,MSFT,140.0300,139.1000,140.1800,138.2000,20824504,Tech
2019-09-05,MSFT,139.1100,140.0500,140.3837,138.7600,26119520,Tech
2019-09-04,MSFT,137.3000,137.6300,137.6900,136.4800,18015310,Tech
2019-09-03,MSFT,136.6100,136.0400,137.2000,135.7000,18880773,Tech
2019-08-30,MSFT,139.1500,137.8600,139.1800,136.2700,23946123,Tech
2019-08-29,MSFT,137.2500,138.1200,138.4400,136.9100,20179716,Tech
2019-08-28,MSFT,134.8800,135.5600,135.7600,133.5500,17343042,Tech
2019-08-27,MSFT,136.3900,135.7400,136.7200,134.6600,23115635,Tech
2019-08-26,MSFT,134.9900,135.4500,135.5600,133.9000,20325271,Tech
2019-08-23,MSFT,137.1897,133.3900,138.3500,132.8000,38515386,Tech
2019-08-22,MSFT,138.6600,137.7800,139.2000,136.2900,18709662,Tech
2019-08-21,MSFT,138.5500,138.7900,139.4935,138.0000,14982314,Tech
2019-08-20,MSFT,138.2100,137.2600,138.7100,137.2400,21188998,Tech
2019-08-19,MSFT,137.8550,138.4100,138.5500,136.8850,24370543,Tech
2019-08-16,MSFT,134.8800,136.1300,136.4600,134.7200,25026151,Tech
2019-08-15,MSFT,134.3900,133.6800,134.5800,132.2500,28125416,Tech
2019-08-14,MSFT,136.3600,133.9800,136.9200,133.6700,32527251,Tech
2019-08-13,MSFT,136.0500,138.6000,138.8000,135.0000,25496593,Tech
2019-08-12,MSFT,137.0700,135.7900,137.8600,135.2400,20484348,Tech
2019-08-09,MSFT,138.6100,137.7100,139.3800,136.4600,23466701,Tech
2019-08-08,MSFT,136.6000,138.8900,138.9900,135.9300,27496508,Tech
2019-08-07,MSFT,133.7900,135.2800,135.6500,131.8284,33414539,Tech
2019-08-06,MSFT,133.8000,134.6900,135.6800,133.2100,32696651,Tech
2019-08-05,MSFT,133.3000,132.2100,133.9298,130.7800,42749551,Tech
2019-08-02,MSFT,138.0900,136.9000,138.3200,135.2600,30791624,Tech
2019-08-01,MSFT,137.0000,138.0600,140.9383,136.9300,40557502,Tech
2019-07-31,MSFT,140.3300,136.2700,140.4900,135.0800,38598786,Tech
2019-07-30,MSFT,140.1400,140.3500,141.2199,139.8005,16846528,Tech
2019-07-29,MSFT,141.5000,141.0300,141.5100,139.3663,16605870,Tech
2019-07-26,MSFT,140.3700,141.3400,141.6750,140.3000,19037600,Tech
2019-07-25,MSFT,140.4300,140.1900,140.6100,139.3215,18356859,Tech
